Rk,Name,Age,Tm▲,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
402,Derek Holland*\hollade01,33,PIT,NL,0,1,.000,8.27,3,3,0,0,0,0,16.1,19,15,15,6,6,0,16,1,0,1,73,53,7.13,1.531,10.5,3.3,3.3,8.8,2.67
403,Geoff Hartlieb\hartlge01,26,PIT,NL,1,0,1.000,2.45,6,0,0,0,0,0,7.1,7,2,2,0,4,0,5,0,0,0,31,184,3.30,1.500,8.6,0.0,4.9,6.1,1.25
404,Michael Feliz\felizmi01,27,PIT,NL,0,0,,32.40,3,0,0,0,0,0,1.2,4,6,6,1,2,0,2,1,0,0,12,16,13.83,3.600,21.6,5.4,10.8,10.8,1.00
405,Miguel Del Pozo*\delpomi01,27,PIT,NL,0,0,,17.18,5,0,1,0,0,0,3.2,7,7,7,0,8,1,2,0,0,1,25,27,8.48,4.091,17.2,0.0,19.6,4.9,0.25
406,Kyle Crick\crickky01,27,PIT,NL,0,0,,0.00,2,0,0,0,0,0,1.0,3,4,0,0,1,0,2,0,0,0,8,,2.03,4.000,27.0,0.0,9.0,18.0,2.00
407,Nick Burdi\burdini01,27,PIT,NL,0,1,.000,3.86,3,0,3,0,0,1,2.1,2,1,1,0,2,0,4,0,0,0,10,129,2.17,1.714,7.7,0.0,7.7,15.4,2.00
408,JT Brubaker\brubajt01,26,PIT,NL,0,0,,3.38,3,1,0,0,0,0,8.0,8,3,3,1,3,0,9,1,0,1,35,133,3.90,1.375,9.0,1.1,3.4,10.1,3.00
409,Steven Brault*\braulst01,28,PIT,NL,0,0,,5.14,4,3,0,0,0,0,7.0,4,4,4,0,6,0,6,1,0,0,30,88,4.31,1.429,5.1,0.0,7.7,7.7,1.00
410,Kirby Yates\yateski01,33,SDP,NL,0,1,.000,10.38,5,0,3,0,0,2,4.1,7,5,5,1,4,0,7,0,0,1,24,44,5.57,2.538,14.5,2.1,8.3,14.5,1.75
411,Matt Strahm*\strahma01,28,SDP,NL,0,1,.000,2.08,8,0,2,0,0,0,8.2,4,2,2,2,0,0,4,2,0,0,31,212,5.80,0.462,4.2,2.1,0.0,4.2,
412,Craig Stammen\stammcr01,36,SDP,NL,1,1,.500,3.86,7,0,1,0,0,0,7.0,4,4,3,1,3,0,4,0,0,0,30,115,5.03,1.000,5.1,1.3,3.9,5.1,1.33
413,Garrett Richards\richaga01,32,SDP,NL,0,1,.000,4.60,3,3,0,0,0,0,15.2,14,8,8,2,5,0,16,0,0,0,64,94,3.60,1.213,8.0,1.1,2.9,9.2,3.20
414,Cal Quantrill\quantca01,25,SDP,NL,2,0,1.000,3.12,3,0,0,0,0,0,8.2,7,3,3,2,3,0,8,1,0,0,35,141,5.57,1.154,7.3,2.1,3.1,8.3,2.67
415,Drew Pomeranz*\pomerdr01,31,SDP,NL,0,0,,0.00,8,0,3,0,0,3,7.1,1,0,0,0,3,0,10,0,0,0,26,,1.53,0.545,1.2,0.0,3.7,12.3,3.33
416,Luis Perdomo\perdolu02,27,SDP,NL,0,0,,6.00,4,1,1,0,0,0,6.0,5,4,4,0,4,0,4,0,0,0,27,75,3.69,1.500,7.5,0.0,6.0,6.0,1.00
417,Luis Patino\patinlu01,20,SDP,NL,0,0,,12.27,2,0,0,0,0,0,3.2,5,5,5,2,4,0,5,0,0,0,20,38,10.66,2.455,12.3,4.9,9.8,12.3,1.25
418,Emilio Pagan\paganem01,29,SDP,NL,0,0,,6.75,7,0,0,0,0,0,6.2,5,5,5,1,4,0,4,0,0,0,27,66,5.58,1.350,6.8,1.4,5.4,5.4,1.00
419,Chris Paddack\paddach01,24,SDP,NL,2,1,.667,3.18,4,4,0,0,0,0,22.2,20,8,8,4,3,0,21,0,0,0,88,135,3.87,1.015,7.9,1.6,1.2,8.3,7.00
420,Joey Lucchesi*\lucchjo01,27,SDP,NL,0,1,.000,8.44,2,2,0,0,0,0,5.1,11,5,5,0,2,0,5,1,0,0,29,53,2.84,2.438,18.6,0.0,3.4,8.4,2.50
421,Dinelson Lamet\lametdi01,27,SDP,NL,2,0,1.000,1.61,4,4,0,0,0,0,22.1,12,5,4,1,7,0,28,4,0,0,90,266,2.58,0.851,4.8,0.4,2.8,11.3,4.00
422,Pierce Johnson\johnspi01,29,SDP,NL,1,0,1.000,1.80,5,0,2,0,0,0,5.0,4,1,1,1,1,0,5,0,0,0,19,251,4.23,1.000,7.2,1.8,1.8,9.0,5.00
423,Tim Hill*\hillti01,30,SDP,NL,0,0,,11.25,6,0,1,0,0,0,4.0,6,5,5,2,1,0,6,1,1,1,20,41,8.03,1.750,13.5,4.5,2.3,13.5,6.00
424,Javy Guerra\guerrja02,24,SDP,NL,0,0,,7.94,6,0,3,0,0,0,5.2,10,5,5,0,2,0,6,0,0,0,26,57,1.97,2.118,15.9,0.0,3.2,9.5,3.00
425,Zach Davies\davieza02,27,SDP,NL,2,1,.667,2.87,3,3,0,0,0,0,15.2,12,6,5,2,1,0,13,0,0,1,59,150,3.22,0.830,6.9,1.1,0.6,7.5,13.00
426,David Bednar\bednada01,25,SDP,NL,0,0,,3.86,2,0,1,0,0,0,2.1,3,2,1,1,0,0,1,0,0,0,10,126,7.74,1.286,11.6,3.9,0.0,3.9,
427,Taylor Williams\willita01,28,SEA,AL,0,0,,4.91,7,0,5,0,0,3,7.1,6,4,4,1,1,0,10,2,1,1,31,84,3.30,0.955,7.4,1.2,1.2,12.3,10.00
428,Taijuan Walker\walketa01,27,SEA,AL,1,2,.333,5.79,3,3,0,0,0,0,14.0,11,9,9,2,6,0,12,2,0,0,59,69,4.88,1.214,7.1,1.3,3.9,7.7,2.00
429,Erik Swanson\swanser01,26,SEA,AL,0,0,,6.23,4,0,1,0,0,0,4.1,3,3,3,2,1,0,5,0,0,0,16,68,7.41,0.923,6.2,4.2,2.1,10.4,5.00
430,Justus Sheffield*\sheffju01,24,SEA,AL,1,2,.333,5.27,3,3,0,0,0,0,13.2,12,8,8,0,6,0,14,0,0,0,58,76,2.30,1.317,7.9,0.0,4.0,9.2,2.33
431,Bryan Shaw\shawbr01,32,SEA,AL,1,0,1.000,27.00,4,0,0,0,0,0,3.1,10,10,10,1,4,0,1,1,0,0,25,16,10.83,4.200,27.0,2.7,10.8,2.7,0.25
432,Yohan Ramirez\ramiryo01,25,SEA,AL,0,0,,3.86,4,0,2,0,0,0,7.0,4,3,3,2,8,0,12,0,0,0,33,107,6.74,1.714,5.1,2.6,10.3,15.4,1.50
433,Anthony Misiewicz*\misiean01,25,SEA,AL,0,1,.000,5.68,6,0,0,0,0,0,6.1,5,4,4,1,3,0,10,1,0,1,27,73,3.82,1.263,7.1,1.4,4.3,14.2,3.33
434,Nick Margevicius*\margeni01,24,SEA,AL,0,0,,3.24,4,1,1,0,0,0,8.1,7,3,3,2,2,0,8,0,0,0,33,126,4.95,1.080,7.6,2.2,2.2,8.6,4.00
435,Matt Magill\magilma01,30,SEA,AL,0,0,,0.00,6,0,0,0,0,0,6.0,1,0,0,0,4,0,5,0,0,1,23,,3.36,0.833,1.5,0.0,6.0,7.5,1.25
436,Yusei Kikuchi*\kikucyu01,29,SEA,AL,0,1,.000,5.28,3,3,0,0,0,0,15.1,14,9,9,0,6,0,16,0,0,0,62,76,2.11,1.304,8.2,0.0,3.5,9.4,2.67
437,Taylor Guilbeau*\guilbta01,27,SEA,AL,0,0,,1.69,5,0,2,0,0,0,5.1,6,1,1,0,3,0,2,0,0,0,24,249,3.96,1.688,10.1,0.0,5.1,3.4,0.67
438,Zac Grotz\grotzza01,27,SEA,AL,0,0,,12.00,4,0,1,0,0,0,6.0,8,8,8,3,7,0,3,3,0,1,34,35,13.53,2.500,12.0,4.5,10.5,4.5,0.43
439,Kendall Graveman\graveke01,29,SEA,AL,0,2,.000,8.31,2,2,0,0,0,0,8.2,9,9,8,2,5,0,10,0,0,0,40,49,5.45,1.615,9.3,2.1,5.2,10.4,2.00
440,Marco Gonzales*\gonzama02,28,SEA,AL,2,1,.667,3.06,3,3,0,0,0,0,17.2,11,9,6,4,2,0,15,0,0,0,67,131,4.61,0.736,5.6,2.0,1.0,7.6,7.50
441,Joey Gerber\gerbejo01,23,SEA,AL,0,0,,7.36,3,0,0,0,0,0,3.2,3,3,3,0,2,0,0,1,0,1,17,59,5.48,1.364,7.4,0.0,4.9,0.0,0.00
442,Carl Edwards Jr.\edwarca01,28,SEA,AL,0,0,,1.93,5,0,1,0,0,1,4.2,2,1,1,0,1,0,6,0,0,0,17,220,1.10,0.643,3.9,0.0,1.9,11.6,6.00
443,Justin Dunn\dunnju01,24,SEA,AL,1,1,.500,4.85,3,3,0,0,0,0,13.0,11,8,7,3,10,0,8,0,0,0,60,83,7.10,1.615,7.6,2.1,6.9,5.5,0.80
444,Nestor Cortes Jr.*\cortene01,25,SEA,AL,0,0,,7.36,4,0,2,0,0,0,7.1,7,6,6,4,4,0,7,2,0,0,35,56,10.66,1.500,8.6,4.9,4.9,8.6,1.75
445,Brandon Brennan\brennbr01,28,SEA,AL,0,0,,6.75,1,0,0,0,0,0,1.1,2,1,1,0,2,0,0,0,0,0,7,75,7.53,3.000,13.5,0.0,13.5,0.0,0.00
446,Dan Altavilla\altavda01,27,SEA,AL,1,1,.500,9.53,6,0,3,0,0,1,5.2,7,7,6,1,3,0,5,0,0,0,27,44,5.14,1.765,11.1,1.6,4.8,7.9,1.67
447,Logan Webb\webblo01,23,SFG,NL,1,1,.500,2.81,4,4,0,0,0,0,16.0,18,10,5,1,6,0,13,2,0,2,74,153,3.71,1.500,10.1,0.6,3.4,7.3,2.17
448,Tony Watson*\watsoto01,35,SFG,NL,0,0,,2.45,5,0,0,0,0,0,3.2,2,3,1,1,1,0,3,1,0,0,17,189,6.57,0.818,4.9,2.5,2.5,7.4,3.00
449,Andrew Triggs\triggan01,31,SFG,NL,0,1,.000,81.00,1,0,0,0,0,0,0.1,0,3,3,0,3,0,0,0,0,0,4,11,30.03,9.000,0.0,0.0,81.0,0.0,0.00
450,Drew Smyly*\smylydr01,31,SFG,NL,0,0,,3.24,3,2,0,0,0,0,8.1,7,3,3,0,4,0,11,0,0,0,37,136,1.83,1.320,7.6,0.0,4.3,11.9,2.75
451,Sam Selman*\selmasa01,29,SFG,NL,0,0,,1.50,5,0,4,0,0,0,6.0,3,1,1,1,1,0,10,0,0,0,22,298,2.36,0.667,4.5,1.5,1.5,15.0,10.00
452,Jeff Samardzija\samarje01,35,SFG,NL,0,2,.000,9.88,3,3,0,0,0,0,13.2,18,16,15,6,4,0,5,2,0,0,65,44,9.32,1.610,11.9,4.0,2.6,3.3,1.25
453,Tyler Rogers\rogerty01,29,SFG,NL,1,3,.250,11.88,9,0,1,0,0,0,8.1,12,12,11,1,2,0,6,3,0,0,43,37,4.95,1.680,13.0,1.1,2.2,6.5,3.00
454,Wandy Peralta*\peralwa01,28,SFG,NL,1,1,.500,5.68,7,0,2,0,0,0,6.1,8,7,4,2,3,0,8,0,1,0,32,78,6.03,1.737,11.4,2.8,4.3,11.4,2.67
455,Conner Menez*\menezco01,25,SFG,NL,1,0,1.000,2.38,7,0,3,0,0,0,11.1,6,4,3,2,5,0,8,1,0,0,45,183,5.50,0.971,4.8,1.6,4.0,6.4,1.60
456,Dany Jimenez\jimenda01,26,SFG,NL,0,0,,6.75,2,0,1,0,0,0,1.1,1,1,1,0,3,0,1,0,0,0,8,80,8.28,3.000,6.8,0.0,20.3,6.8,0.33
457,Trevor Gott\gotttr01,27,SFG,NL,0,0,,1.80,5,0,4,0,0,4,5.0,3,1,1,1,2,0,2,0,0,0,20,251,6.03,1.000,5.4,1.8,3.6,3.6,1.00
458,Kevin Gausman\gausmke01,29,SFG,NL,0,1,.000,4.05,4,3,0,0,0,0,20.0,20,11,9,2,2,0,23,0,1,1,82,106,2.33,1.100,9.0,0.9,0.9,10.4,11.50
459,Rico Garcia\garciri01,26,SFG,NL,0,1,.000,5.06,8,0,1,0,0,0,5.1,7,3,3,1,2,0,3,0,0,2,24,89,5.46,1.688,11.8,1.7,3.4,5.1,1.50
460,Jarlin Garcia*\garcija04,27,SFG,NL,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,2,0,0,0,0,0,6,,9.03,3.000,9.0,0.0,18.0,0.0,0.00
461,Johnny Cueto\cuetojo01,34,SFG,NL,1,0,1.000,5.40,4,4,0,0,0,0,18.1,16,12,11,3,9,0,14,2,1,0,80,80,5.43,1.364,7.9,1.5,4.4,6.9,1.56
462,Sam Coonrod\coonrsa01,27,SFG,NL,0,0,,7.36,4,0,0,0,0,0,3.2,4,3,3,0,3,0,2,1,0,0,20,63,5.21,1.909,9.8,0.0,7.4,4.9,0.67
463,Caleb Baragar*\baragca01,26,SFG,NL,2,0,1.000,7.36,7,0,0,0,0,0,7.1,6,6,6,2,1,0,5,0,0,0,28,60,5.62,0.955,7.4,2.5,1.2,6.1,5.00
464,Tyler Anderson*\anderty01,30,SFG,NL,0,1,.000,2.19,4,2,0,0,0,0,12.1,10,3,3,2,8,0,7,0,0,0,52,198,5.95,1.459,7.3,1.5,5.8,5.1,0.88
465,Shaun Anderson\andersh01,25,SFG,NL,0,0,,5.40,8,0,2,0,0,0,6.2,5,4,4,3,5,0,9,0,0,1,29,82,8.43,1.500,6.8,4.1,6.8,12.2,1.80
466,Kodi Whitley\whitlko01,25,STL,NL,0,0,,0.00,2,0,0,0,0,0,2.2,0,0,0,0,0,0,3,0,0,0,8,,0.78,0.000,0.0,0.0,0.0,10.1,
467,Tyler Webb*\webbty01,29,STL,NL,0,0,,0.00,3,0,0,0,0,0,2.1,1,0,0,0,0,0,2,0,0,0,8,,1.31,0.429,3.9,0.0,0.0,7.7,
468,Adam Wainwright\wainwad01,38,STL,NL,1,0,1.000,1.50,1,1,0,0,0,0,6.0,3,1,1,0,1,0,5,1,0,0,23,298,2.36,0.667,4.5,0.0,1.5,7.5,5.00
469,Daniel Ponce de Leon\ponceda01,28,STL,NL,0,1,.000,6.75,2,1,1,0,0,0,4.0,2,3,3,1,3,0,8,1,0,0,18,68,5.28,1.250,4.5,2.3,6.8,18.0,2.67
470,Andrew Miller*\millean01,35,STL,NL,0,0,,5.40,2,0,0,0,0,0,1.2,3,1,1,0,1,0,1,0,0,0,9,95,3.63,2.400,16.2,0.0,5.4,5.4,1.00
471,Carlos Martinez\martica04,28,STL,NL,0,1,.000,14.73,1,1,0,0,0,0,3.2,7,6,6,2,1,1,2,0,0,0,20,31,9.85,2.182,17.2,4.9,2.5,4.9,2.00
472,Kwang Hyun Kim*\kimkw01,31,STL,NL,0,0,,9.00,1,0,1,0,0,1,1.0,2,2,1,0,0,0,0,0,0,0,5,64,3.03,2.000,18.0,0.0,0.0,0.0,
473,Dakota Hudson\hudsoda02,25,STL,NL,0,1,.000,8.31,1,1,0,0,0,0,4.1,7,4,4,2,1,0,4,0,0,0,19,55,7.87,1.846,14.5,4.2,2.1,8.3,4.00
474,Ryan Helsley\helslry01,25,STL,NL,0,0,,0.00,2,0,1,0,0,0,2.2,0,0,0,0,0,0,2,0,0,0,8,,1.53,0.000,0.0,0.0,0.0,6.8,
475,Austin Gomber*\gombeau01,26,STL,NL,0,0,,0.00,2,0,0,0,0,0,3.1,0,0,0,0,1,0,1,0,0,0,11,,3.33,0.300,0.0,0.0,2.7,2.7,1.00
476,John Gant\gantjo01,27,STL,NL,0,0,,0.00,2,0,1,0,0,0,2.2,0,0,0,0,1,0,2,0,0,0,9,,2.65,0.375,0.0,0.0,3.4,6.8,2.00
477,Giovanny Gallegos\gallegi01,28,STL,NL,0,0,,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,,3.03,0.000,0.0,0.0,0.0,0.0,
478,Jack Flaherty\flaheja01,24,STL,NL,1,0,1.000,2.57,1,1,0,0,0,0,7.0,6,2,2,0,0,0,6,0,0,0,27,173,1.31,0.857,7.7,0.0,0.0,7.7,
479,Junior Fernandez\fernaju01,23,STL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.03,0.000,0.0,0.0,0.0,9.0,
480,Ryan Yarbrough*\yarbrry01,28,TBR,AL,0,2,.000,4.71,4,4,0,0,0,0,21.0,19,11,11,3,7,1,13,4,0,1,92,86,5.22,1.238,8.1,1.3,3.0,5.6,1.86
481,Ryan Thompson\thompry02,28,TBR,AL,1,0,1.000,1.00,6,1,2,0,0,0,9.0,9,3,1,1,3,0,5,0,0,0,40,416,4.36,1.333,9.0,1.0,3.0,5.0,1.67
482,Blake Snell*\snellbl01,27,TBR,AL,0,0,,3.38,3,3,0,0,0,0,8.0,7,3,3,2,4,0,14,0,0,3,36,124,4.28,1.375,7.9,2.3,4.5,15.8,3.50
483,Chaz Roe\roech01,33,TBR,AL,2,0,1.000,3.86,7,0,3,0,0,0,7.0,9,4,3,0,0,0,7,0,0,0,28,109,1.03,1.286,11.6,0.0,0.0,9.0,
484,Trevor Richards\richatr01,27,TBR,AL,0,0,,5.79,3,0,0,0,0,0,9.1,14,8,6,0,3,0,8,0,0,1,45,72,2.28,1.821,13.5,0.0,2.9,7.7,2.67
485,Charlie Morton\mortoch02,36,TBR,AL,1,1,.500,5.40,4,4,0,0,0,0,16.2,21,10,10,3,4,0,17,2,0,0,77,76,4.41,1.500,11.3,1.6,2.2,9.2,4.25
486,Aaron Loup*\loupaa01,32,TBR,AL,1,0,1.000,0.00,5,0,1,0,0,0,5.1,3,0,0,0,2,0,7,0,0,0,21,,1.53,0.938,5.1,0.0,3.4,11.8,3.50
487,Andrew Kittredge\kittran01,30,TBR,AL,0,0,,2.35,7,0,1,0,0,1,7.2,7,2,2,0,2,0,3,0,0,0,29,179,3.03,1.174,8.2,0.0,2.3,3.5,1.50
488,Tyler Glasnow\glasnty01,26,TBR,AL,0,1,.000,5.56,3,3,0,0,0,0,11.1,9,7,7,3,8,0,19,0,0,1,51,74,5.23,1.500,7.1,2.4,6.4,15.1,2.38
489,Sean Gilmartin*\gilmase01,30,TBR,AL,0,0,,8.10,1,0,0,0,0,0,3.1,5,3,3,2,1,0,4,0,0,0,16,55,9.33,1.800,13.5,5.4,2.7,10.8,4.00
490,Pete Fairbanks\fairbpe01,26,TBR,AL,2,1,.667,6.43,7,0,0,0,0,0,7.0,9,5,5,1,5,0,13,0,0,3,34,66,3.31,2.000,11.6,1.3,6.4,16.7,2.60
491,Oliver Drake\drakeol01,33,TBR,AL,0,2,.000,3.38,5,0,3,0,0,2,5.1,3,3,2,0,3,1,4,0,0,0,21,127,3.21,1.125,5.1,0.0,5.1,6.8,1.33
492,John Curtiss\curtijo02,27,TBR,AL,0,0,,0.00,1,0,0,0,0,0,2.0,0,0,0,0,0,0,4,0,0,0,6,,-0.97,0.000,0.0,0.0,0.0,18.0,
493,Yonny Chirinos\chiriyo01,26,TBR,AL,0,0,,1.04,2,2,0,0,0,0,8.2,9,2,1,1,4,0,7,1,0,0,39,402,4.64,1.500,9.3,1.0,4.2,7.3,1.75
494,Diego Castillo\castidi01,26,TBR,AL,1,0,1.000,0.00,6,0,0,0,0,0,4.2,1,0,0,0,3,0,6,0,0,0,18,,2.38,0.857,1.9,0.0,5.8,11.6,2.00
495,Jalen Beeks*\beeksja02,26,TBR,AL,0,1,.000,5.06,6,0,2,0,0,0,10.2,12,7,6,1,3,0,18,0,0,1,46,82,1.71,1.406,10.1,0.8,2.5,15.2,6.00
496,Nick Anderson\anderni01,29,TBR,AL,1,0,1.000,0.00,6,0,2,0,0,2,4.1,2,0,0,0,1,0,5,0,0,0,16,,1.41,0.692,4.2,0.0,2.1,10.4,5.00
497,Jose Alvarado*\alvarjo03,25,TBR,AL,0,0,,2.84,7,0,3,0,0,0,6.1,6,3,2,1,4,0,9,0,0,2,31,149,4.13,1.579,8.5,1.4,5.7,12.8,2.25
498,Edinson Volquez\volqued01,36,TEX,AL,1,1,.500,6.75,6,0,3,0,0,0,5.1,5,4,4,0,2,0,2,1,0,0,24,66,3.96,1.313,8.4,0.0,3.4,3.4,1.00
499,Joely Rodriguez*\rodrijo06,28,TEX,AL,0,0,,3.86,3,0,0,0,0,0,2.1,3,1,1,0,3,0,3,0,0,0,13,125,4.31,2.571,11.6,0.0,11.6,11.6,1.00
500,Joe Palumbo*\palumjo01,25,TEX,AL,0,1,.000,11.57,2,0,0,0,0,0,2.1,3,3,3,1,3,0,5,0,0,0,14,42,8.17,2.571,11.6,3.9,11.6,19.3,1.67
501,Rafael Montero\montera01,29,TEX,AL,0,0,,0.00,2,0,2,0,0,2,2.0,0,0,0,0,0,0,2,0,0,0,6,,1.03,0.000,0.0,0.0,0.0,9.0,
502,Mike Minor*\minormi01,32,TEX,AL,0,3,.000,6.89,3,3,0,0,0,0,15.2,16,13,12,2,5,0,15,0,0,0,69,62,3.73,1.340,9.2,1.1,2.9,8.6,3.00
503,Brett Martin*\martibr01,25,TEX,AL,0,0,,2.45,4,0,1,0,0,0,3.2,1,1,1,0,5,0,4,0,0,0,17,186,4.94,1.636,2.5,0.0,12.3,9.8,0.80
504,Lance Lynn\lynnla01,33,TEX,AL,2,0,1.000,1.16,4,4,0,0,0,0,23.1,10,3,3,2,12,0,30,0,0,0,90,365,3.11,0.943,3.9,0.8,4.6,11.6,2.50
505,Jordan Lyles\lylesjo01,29,TEX,AL,1,1,.500,5.56,3,2,0,0,0,0,11.1,9,7,7,1,8,0,8,0,0,1,49,77,4.88,1.500,7.1,0.8,6.4,6.4,1.00
506,Jose Leclerc\leclejo01,26,TEX,AL,0,0,,4.50,2,0,2,0,0,1,2.0,2,1,1,0,2,0,3,0,0,0,10,109,3.03,2.000,9.0,0.0,9.0,13.5,1.50
507,Corey Kluber\klubeco01,34,TEX,AL,0,0,,0.00,1,1,0,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,3,,4.03,1.000,0.0,0.0,9.0,9.0,1.00
508,Jonathan Hernandez\hernajo02,23,TEX,AL,2,0,1.000,2.00,7,0,1,0,0,0,9.0,4,2,2,0,4,0,14,1,0,0,35,216,1.58,0.889,4.0,0.0,4.0,14.0,3.50
509,Jimmy Herget\hergeji01,26,TEX,AL,0,0,,10.38,5,0,2,0,0,0,4.1,5,5,5,1,6,1,4,1,0,0,24,43,9.03,2.538,10.4,2.1,12.5,8.3,0.67
510,Taylor Hearn*\hearnta01,25,TEX,AL,0,0,,18.00,1,0,0,0,0,0,1.0,1,2,2,0,1,0,1,1,0,0,5,32,7.03,2.000,9.0,0.0,9.0,9.0,1.00
511,Nick Goody\goodyni01,28,TEX,AL,0,0,,2.70,6,0,2,0,0,1,3.1,2,1,1,1,2,0,2,0,0,1,14,171,7.53,1.200,5.4,2.7,5.4,5.4,1.00
512,Kyle Gibson\gibsoky01,32,TEX,AL,0,2,.000,4.11,3,3,0,0,0,0,15.1,18,10,7,3,6,0,15,0,0,0,69,104,4.79,1.565,10.6,1.8,3.5,8.8,2.50
513,Ian Gibaut\gibauia01,26,TEX,AL,0,1,.000,6.48,9,0,0,0,0,0,8.1,10,6,6,2,4,0,11,0,1,1,39,67,4.95,1.680,10.8,2.2,4.3,11.9,2.75
514,Luke Farrell\farrelu01,29,TEX,AL,0,0,,13.50,3,0,1,0,0,0,3.1,5,5,5,1,4,0,6,1,0,2,20,34,7.83,2.700,13.5,2.7,10.8,16.2,1.50
515,Jesse Chavez\chaveje01,36,TEX,AL,0,0,,5.87,8,0,1,0,0,0,7.2,9,5,5,3,1,0,5,0,0,0,31,74,7.20,1.304,10.6,3.5,1.2,5.9,5.00
516,Kolby Allard*\allarko01,22,TEX,AL,0,0,,1.00,2,2,0,0,0,0,9.0,4,1,1,0,3,0,9,0,0,0,35,433,2.03,0.778,4.0,0.0,3.0,9.0,3.00
517,Shun Yamaguchi\yamagsh01,32,TOR,AL,0,2,.000,21.60,3,0,3,0,0,0,1.2,3,6,4,0,4,0,2,0,0,1,12,23,7.83,4.200,16.2,0.0,21.6,10.8,0.50
518,Jacob Waguespack\wagueja01,26,TOR,AL,0,0,,0.00,4,0,1,0,0,0,5.1,3,0,0,0,5,0,6,0,0,0,23,,3.59,1.500,5.1,0.0,8.4,10.1,1.20
519,Trent Thornton\thorntr01,26,TOR,AL,0,0,,2.25,1,1,0,0,0,0,4.0,8,1,1,0,2,0,3,0,0,0,20,195,3.03,2.500,18.0,0.0,4.5,6.8,1.50
520,Matt Shoemaker\shoemma01,33,TOR,AL,0,1,.000,4.86,3,3,0,0,0,0,16.2,12,10,9,5,5,0,12,0,0,0,68,84,6.39,1.020,6.5,2.7,2.7,6.5,2.40
521,Hyun Jin Ryu*\ryuhy01,33,TOR,AL,1,1,.500,5.14,3,3,0,0,0,0,14.0,14,8,8,2,7,0,17,1,0,1,63,80,4.17,1.500,9.0,1.3,4.5,10.9,2.43
522,Jordan Romano\romanjo03,27,TOR,AL,1,0,1.000,0.00,7,0,0,0,0,0,7.0,0,0,0,0,3,0,10,0,0,0,24,,1.46,0.429,0.0,0.0,3.9,12.9,3.33
523,Tanner Roark\roarkta01,33,TOR,AL,1,1,.500,5.63,2,2,0,0,0,0,8.0,6,5,5,2,5,0,6,0,0,0,34,74,6.65,1.375,6.8,2.3,5.6,6.8,1.20
524,Nate Pearson\pearsna01,23,TOR,AL,0,0,,2.70,2,2,0,0,0,0,10.0,4,3,3,1,5,0,10,0,0,1,39,154,3.83,0.900,3.6,0.9,4.5,9.0,2.00
525,Anthony Kay*\kayan01,25,TOR,AL,1,0,1.000,1.13,3,0,0,0,0,0,8.0,5,1,1,1,1,1,8,0,0,0,30,372,3.03,0.750,5.6,1.1,1.1,9.0,8.00
526,Tom Hatch\hatchto01,25,TOR,AL,0,1,.000,3.38,4,1,1,0,0,0,8.0,3,3,3,2,4,0,8,0,0,0,30,124,5.78,0.875,3.4,2.3,4.5,9.0,2.00
527,Ken Giles\gileske01,29,TOR,AL,0,0,,10.80,2,0,1,0,0,1,1.2,1,2,2,0,4,0,3,0,0,0,10,46,6.63,3.000,5.4,0.0,21.6,16.2,0.75
528,Sam Gaviglio\gavigsa01,30,TOR,AL,0,1,.000,27.00,2,0,0,0,0,0,1.0,3,3,3,0,3,0,1,0,1,0,9,20,10.03,6.000,27.0,0.0,27.0,9.0,0.33
529,Wilmer Font\fontwi01,30,TOR,AL,0,1,.000,20.25,5,0,1,0,0,0,2.2,10,6,6,1,1,0,3,0,0,0,19,23,6.78,4.125,33.8,3.4,3.4,10.1,3.00
530,Rafael Dolis\dolisra01,32,TOR,AL,0,0,,3.00,6,0,1,0,0,0,6.0,6,3,2,1,3,0,7,0,0,1,27,142,4.36,1.500,9.0,1.5,4.5,10.5,2.33
531,A.J. Cole\coleaj01,28,TOR,AL,0,0,,0.00,5,0,1,0,0,0,5.2,2,0,0,0,1,0,6,0,0,0,19,,1.44,0.529,3.2,0.0,1.6,9.5,6.00
532,Ryan Borucki*\borucry01,26,TOR,AL,1,0,1.000,0.00,4,0,0,0,0,0,4.0,1,0,0,0,2,0,9,0,0,0,15,,0.03,0.750,2.3,0.0,4.5,20.3,4.50
533,Anthony Bass\bassan01,32,TOR,AL,0,0,,0.00,6,0,3,0,0,3,6.1,2,0,0,0,1,0,3,0,0,0,21,,2.55,0.474,2.8,0.0,1.4,4.3,3.00
534,Chase Anderson\anderch01,32,TOR,AL,0,0,,3.00,1,1,0,0,0,0,3.0,1,1,1,0,2,0,1,0,0,0,11,150,4.36,1.000,3.0,0.0,6.0,3.0,0.50
535,Brian Moran*\moranbr01,31,TOT,MLB,1,0,1.000,4.15,5,0,2,0,0,0,4.1,2,2,2,0,3,0,6,0,0,0,18,117,2.33,1.154,4.2,0.0,6.2,12.5,2.00
